id_utilisateur,id_article,note,horodatage
450,606,2.5,2024-08-02 08:28:08
450,404,3.4,2025-03-31 12:20:08
450,303,4.4,2024-04-14 04:47:01
450,504,1.7,2024-06-02 11:21:24
450,102,2.9,2024-09-23 20:40:58
450,302,4.4,2024-09-14 00:01:49
450,502,1.9,2025-02-27 23:48:00
450,405,3.6,2025-02-24 15:22:58
450,503,5.0,2024-09-27 18:13:33
450,402,4.1,2024-12-12 19:54:02
450,201,1.9,2024-04-21 20:54:01
450,403,1.3,2024-10-15 12:12:26
450,305,2.2,2024-09-08 18:20:17
450,501,3.3,2025-02-24 17:13:03
450,401,2.8,2024-06-19 02:28:13
450,209,4.7,2024-06-20 17:10:27
450,605,3.9,2025-01-11 22:48:25
450,204,2.2,2025-02-02 18:49:28
451,103,2.6,2025-01-12 17:42:12
451,105,2.1,2024-06-02 16:10:53
451,209,1.5,2024-11-16 00:56:15
451,104,2.8,2024-10-31 14:29:13
451,502,1.7,2025-03-18 07:19:59
451,205,4.2,2024-12-05 19:28:11
451,604,5.0,2024-06-04 20:05:12
451,301,3.9,2024-10-17 05:26:56
451,203,2.4,2024-12-07 01:19:45
451,201,2.3,2024-11-20 17:07:01
451,403,2.6,2024-12-22 03:39:02
451,101,5.0,2024-07-07 18:52:08
451,208,3.5,2024-06-07 16:45:14
451,605,3.1,2024-07-27 19:10:23
451,601,3.7,2024-05-29 16:58:09
451,202,4.6,2024-06-04 06:55:38
451,606,2.7,2024-12-06 05:14:14
451,402,1.9,2024-09-09 19:02:57
451,405,3.4,2024-05-26 15:42:01
451,206,5.0,2024-10-13 03:52:57
452,209,1.6,2025-03-03 00:59:31
452,502,4.1,2024-04-14 03:35:33
452,401,3.3,2024-11-25 18:05:42
452,101,3.3,2024-08-15 20:27:53
452,602,2.9,2024-09-13 06:47:53
452,304,2.3,2024-12-17 07:18:39
452,203,3.3,2025-02-27 04:19:52
452,207,3.2,2024-05-24 09:49:26
452,402,1.5,2024-11-14 08:42:10
452,404,2.7,2025-01-05 09:06:52
452,103,4.7,2024-08-12 05:28:59
453,102,4.0,2024-07-09 20:18:10
453,602,2.3,2024-10-02 01:38:05
453,202,2.4,2025-03-27 05:11:48
453,105,5.0,2024-09-12 08:42:33
453,402,3.4,2025-01-19 23:28:03
453,403,1.0,2024-07-09 11:44:33
453,103,2.5,2024-08-08 18:43:33
453,604,3.2,2024-09-03 13:51:57
453,301,5.0,2024-11-17 11:59:40
453,304,4.3,2024-09-08 03:31:13
453,101,2.0,2025-01-10 13:54:58
454,602,4.5,2024-10-25 09:52:34
454,404,2.0,2025-02-04 19:35:28
454,209,3.6,2024-10-25 11:19:58
454,206,3.3,2024-09-28 07:44:37
454,403,3.8,2024-09-17 11:43:59
454,604,5.0,2024-11-06 01:13:21
454,405,2.8,2024-12-02 22:54:54
454,501,2.0,2025-01-22 05:51:42
455,405,2.5,2025-03-13 20:55:28
455,603,4.1,2024-06-16 09:15:22
455,504,2.5,2025-01-22 22:57:48
455,503,3.3,2025-02-06 00:29:07
455,404,1.0,2025-01-11 19:42:56
455,502,2.9,2024-04-14 00:47:29
455,606,1.3,2024-12-24 20:15:29
455,208,3.4,2024-05-01 04:03:42
455,305,3.0,2024-08-28 22:52:54
455,304,2.3,2024-08-04 03:40:57
455,210,3.5,2024-07-26 09:29:15
455,301,5.0,2024-04-15 08:49:19
455,402,2.4,2024-07-14 22:58:24
455,602,2.8,2024-04-12 08:09:28
455,601,3.9,2025-03-25 02:32:56
455,206,3.8,2024-06-29 22:04:07
456,103,3.8,2025-03-09 11:23:29
456,305,3.1,2024-06-15 21:25:40
456,204,2.5,2024-12-12 00:41:36
456,101,3.5,2024-08-16 01:21:03
456,205,3.6,2024-07-30 12:32:26
456,203,3.4,2025-02-28 03:29:13
456,201,4.4,2024-05-23 17:06:41
456,208,2.1,2024-06-07 11:37:40
456,402,1.9,2025-02-19 04:35:57
456,601,4.4,2024-06-24 07:31:27
456,304,5.0,2024-11-29 03:36:59
456,602,4.1,2024-04-09 07:22:25
456,502,4.7,2024-04-22 05:59:21
456,605,3.0,2024-07-06 01:50:08
456,606,3.4,2024-07-10 17:30:09
456,604,3.4,2024-08-18 06:09:29
456,303,3.0,2025-02-20 14:42:36
456,206,4.8,2024-07-27 08:58:53
456,207,4.4,2024-09-26 12:42:31
457,203,4.0,2024-07-31 19:03:16
457,207,3.7,2024-11-04 10:57:25
457,105,3.6,2024-09-22 12:49:07
457,201,4.1,2024-08-24 18:00:24
457,405,3.9,2024-10-11 16:45:43
457,302,1.6,2024-05-06 01:42:01
457,603,4.2,2024-10-28 20:52:42
457,305,2.5,2024-04-07 19:56:16
457,204,3.5,2025-02-28 10:10:19
457,206,2.7,2024-06-26 22:20:43
457,102,4.9,2024-10-27 11:20:40
457,403,3.6,2024-05-13 05:35:51
457,205,3.9,2024-10-01 04:55:56
457,209,4.0,2024-12-20 19:39:47
457,502,2.8,2025-02-27 02:17:06
457,605,3.4,2024-10-12 08:25:45
457,604,3.3,2024-11-13 15:45:51
457,301,3.9,2024-06-28 22:49:05
457,404,2.6,2024-04-30 18:58:40
458,104,2.6,2024-06-10 04:49:23
458,210,3.7,2024-05-15 08:53:22
458,503,3.7,2025-02-22 22:14:17
458,303,2.3,2025-01-13 10:40:00
458,203,4.5,2024-12-05 08:16:05
458,201,4.8,2024-11-15 09:21:31
458,504,5.0,2025-02-03 16:03:11
458,403,2.6,2024-08-30 01:35:15
458,205,3.5,2024-04-06 01:23:27
458,208,2.9,2024-09-10 13:42:49
458,606,3.3,2024-04-30 04:50:47
458,602,2.4,2024-12-12 22:35:19
458,207,2.9,2024-10-17 23:00:14
458,305,4.9,2024-11-30 23:00:35
459,501,4.9,2024-12-28 15:36:15
459,305,3.8,2025-03-07 19:16:35
459,304,3.8,2024-08-30 16:58:14
459,302,2.0,2024-10-26 20:10:04
459,208,4.4,2024-09-25 03:21:46
459,210,2.4,2024-07-11 04:34:59
459,303,2.9,2024-07-29 01:17:59
459,206,4.6,2025-03-19 02:16:15
459,402,2.7,2024-10-10 19:30:07
459,201,4.5,2024-10-10 13:08:53
459,602,3.0,2025-02-20 23:44:07
460,101,3.1,2024-12-06 23:06:46
460,105,5.0,2025-04-03 10:11:11
460,204,2.6,2024-11-23 10:34:38
460,201,3.1,2024-05-19 22:15:38
460,208,1.0,2024-04-10 07:09:08
460,503,2.5,2024-10-13 08:15:27
460,405,2.3,2024-10-13 07:44:23
460,202,4.3,2024-11-06 17:49:31
460,209,3.7,2024-08-03 10:34:30
460,504,1.6,2024-07-17 08:03:27
460,206,2.9,2024-05-15 12:14:03
460,210,2.5,2025-04-05 04:47:10
460,602,5.0,2024-10-07 20:31:18
460,304,1.4,2024-04-06 23:49:11
460,402,2.2,2024-09-07 09:21:57
460,501,3.1,2025-01-21 02:16:56
460,606,2.2,2024-11-20 07:30:38
461,601,2.5,2024-11-05 13:23:37
461,604,3.6,2025-01-30 06:33:14
461,201,1.1,2025-03-21 06:15:04
461,603,2.5,2024-05-14 23:41:31
461,302,2.3,2024-12-02 11:27:21
461,304,3.2,2025-03-25 23:21:00
461,602,3.6,2025-03-25 16:10:37
461,404,2.3,2024-04-24 12:12:24
461,403,2.4,2024-05-13 08:09:06
461,104,3.8,2024-04-27 01:57:37
461,105,4.0,2024-06-12 09:50:25
461,606,3.0,2024-10-22 16:29:04
461,102,5.0,2024-11-21 00:05:13
461,503,1.9,2024-06-01 00:28:41
461,204,5.0,2025-03-24 19:01:29
461,305,1.6,2024-12-28 09:12:53
461,303,4.2,2024-04-08 06:53:33
461,502,2.5,2025-02-13 16:03:59
461,501,2.0,2024-08-06 11:58:40
461,206,4.7,2024-12-07 17:15:33
461,203,3.2,2024-05-08 02:13:52
462,302,3.2,2024-04-19 12:50:23
462,204,4.4,2024-12-25 19:16:09
462,504,2.5,2025-03-30 07:21:53
462,404,3.3,2025-02-28 08:37:22
462,105,3.1,2024-12-11 08:01:42
462,203,3.8,2024-12-17 11:38:23
462,606,3.0,2025-01-01 16:14:03
462,206,2.8,2024-04-23 04:29:05
462,305,3.2,2024-11-29 00:25:26
462,405,2.2,2025-01-17 10:29:31
462,301,1.6,2024-11-02 04:25:36
462,502,3.1,2025-03-03 14:35:14
462,208,5.0,2024-10-04 06:45:53
462,201,4.4,2025-03-13 15:35:34
462,205,2.7,2024-09-14 12:21:31
462,402,4.0,2024-11-03 09:10:34
462,602,2.9,2024-08-10 08:29:11
463,210,3.2,2024-05-13 10:59:41
463,601,2.9,2025-01-12 01:49:17
463,603,3.1,2025-01-05 18:05:04
463,605,5.0,2024-09-01 07:35:07
463,303,4.5,2024-09-06 12:54:15
463,206,3.9,2024-10-21 06:08:10
463,305,4.6,2024-08-24 06:20:47
463,404,2.8,2024-11-05 08:14:28
463,304,5.0,2024-06-25 18:02:28
463,602,2.8,2024-11-07 05:33:19
463,403,4.4,2024-09-09 05:38:11
463,606,2.7,2024-08-05 16:24:05
463,504,1.9,2025-03-20 18:31:26
463,209,3.5,2024-09-19 06:16:38
463,208,1.8,2025-03-20 20:04:10
463,207,3.7,2025-01-25 12:44:03
463,604,1.7,2024-09-11 13:41:46
463,301,4.1,2025-03-14 21:37:46
463,405,1.4,2024-06-21 20:57:38
463,302,5.0,2024-10-13 19:28:41
463,502,1.1,2024-08-26 23:37:55
463,401,3.1,2024-06-27 11:07:40
463,503,4.5,2024-07-04 06:15:58
464,603,4.3,2024-09-06 11:21:28
464,405,1.8,2024-12-13 21:45:24
464,606,1.7,2024-09-10 19:35:19
464,305,3.6,2025-01-06 02:11:49
464,101,1.8,2024-10-31 18:30:22
464,205,3.4,2025-02-08 08:25:48
464,103,4.2,2024-06-06 10:45:32
464,501,2.5,2024-11-10 14:52:55
464,602,5.0,2024-08-15 04:56:49
464,201,2.3,2024-04-11 14:39:37
464,304,2.5,2024-12-16 03:32:44
464,209,3.5,2024-09-20 07:23:41
464,301,3.3,2025-04-01 04:29:12
464,604,3.0,2025-02-18 08:49:15
464,402,3.0,2024-04-21 10:41:14
465,202,3.1,2025-03-15 22:04:41
465,204,2.1,2024-08-26 21:44:24
465,404,3.3,2024-10-15 15:30:39
465,102,3.1,2024-07-14 01:08:32
465,503,2.5,2024-06-23 11:32:46
465,502,3.3,2025-03-30 07:57:41
465,209,4.3,2024-06-21 00:53:06
465,605,3.6,2025-01-06 04:08:20
465,504,3.0,2024-06-03 16:13:41
465,604,4.2,2025-03-30 20:01:43
465,302,1.9,2024-07-25 03:37:40
466,604,2.8,2024-08-02 10:51:11
466,206,2.3,2024-11-19 05:39:11
466,503,1.9,2024-07-09 11:59:23
466,303,1.9,2024-08-09 19:26:54
466,405,1.8,2024-07-16 02:49:53
466,304,3.5,2024-05-08 08:43:05
466,204,3.2,2024-06-25 20:39:08
466,305,2.0,2025-01-20 13:13:05
466,201,1.0,2024-04-29 02:25:33
466,104,2.7,2025-01-19 02:41:24
466,105,4.9,2024-05-28 01:52:52
466,401,3.1,2025-03-13 23:26:54
466,605,4.1,2024-06-26 23:36:35
466,403,3.3,2024-08-24 23:22:21
467,504,3.0,2024-07-11 19:12:09
467,207,1.9,2024-11-05 17:41:33
467,403,2.1,2024-08-20 05:13:14
467,304,1.5,2025-02-10 11:09:24
467,405,4.9,2025-04-04 19:27:21
467,305,1.3,2024-07-08 02:41:27
467,501,4.2,2024-05-21 19:28:29
467,604,3.3,2024-09-24 21:50:04
467,203,4.0,2025-03-07 15:27:33
467,502,4.3,2024-11-03 08:11:53
467,503,4.5,2024-08-10 05:31:28
467,102,1.9,2024-05-31 17:48:32
467,404,3.3,2024-09-23 03:33:44
467,303,2.4,2024-12-11 20:13:16
467,606,3.7,2025-03-07 01:40:22
467,105,3.2,2024-09-18 13:21:41
467,601,4.9,2025-02-23 06:17:14
467,605,3.9,2025-02-17 01:12:04
467,208,3.5,2024-12-12 17:23:52
467,401,2.0,2025-01-29 18:07:33
468,305,1.8,2024-12-29 14:14:58
468,210,2.8,2024-05-21 13:43:28
468,504,1.2,2024-09-22 10:29:15
468,301,2.5,2024-04-28 19:51:22
468,501,1.7,2024-06-24 07:50:47
468,207,3.8,2024-04-21 02:13:20
468,605,3.1,2025-03-02 17:54:11
468,604,3.5,2024-09-15 14:38:10
468,405,5.0,2024-08-24 22:09:06
468,404,2.5,2024-06-25 16:19:06
468,402,4.0,2024-07-22 19:49:35
468,209,3.5,2024-05-22 14:51:02
468,602,4.7,2025-01-01 07:59:50
468,208,4.7,2024-05-27 14:24:44
468,603,1.9,2024-09-26 15:57:17
468,302,1.0,2024-04-28 06:33:56
468,601,3.5,2024-07-17 12:27:20
468,206,3.9,2025-03-21 18:09:25
468,502,1.9,2024-04-14 09:13:06
468,606,1.6,2024-04-26 00:03:48
468,304,3.3,2024-04-22 01:56:12
468,303,4.9,2024-12-01 11:43:01
469,207,2.6,2025-02-24 06:14:06
469,202,2.1,2025-02-08 15:31:14
469,603,5.0,2025-01-17 05:38:45
469,302,2.4,2024-10-02 03:58:39
469,209,1.9,2024-09-29 13:08:12
469,101,5.0,2025-02-18 14:47:59
469,502,3.7,2024-12-01 21:13:22
469,102,5.0,2025-03-01 17:49:13
469,405,1.0,2024-07-27 15:02:38
469,104,3.3,2024-07-30 11:11:32
469,401,3.7,2024-07-21 22:55:19
469,503,3.1,2024-12-10 13:31:39
470,207,2.7,2024-06-22 13:28:09
470,210,4.5,2024-11-23 07:03:26
470,501,5.0,2024-12-14 20:48:05
470,209,4.2,2024-08-06 17:12:53
470,401,3.2,2024-11-10 15:56:08
470,208,1.6,2024-10-29 02:19:04
470,303,2.4,2025-03-15 09:03:24
470,602,2.8,2024-11-22 05:53:49
470,502,2.7,2025-01-19 11:00:41
470,503,1.9,2024-06-14 06:44:01
470,504,2.2,2024-05-06 06:06:46
470,301,2.8,2024-05-18 13:26:52
470,305,4.5,2024-10-16 09:20:55
470,604,1.3,2024-11-26 09:06:17
471,205,1.0,2025-03-30 04:41:46
471,603,1.3,2024-05-06 00:53:10
471,606,1.0,2024-06-14 02:45:57
471,402,4.1,2025-02-11 07:01:30
471,304,1.4,2025-01-14 03:01:23
471,503,4.4,2025-03-17 06:06:43
471,601,2.6,2024-08-20 01:28:15
471,103,5.0,2025-03-26 08:27:33
471,501,2.6,2024-06-02 13:22:20
471,208,2.6,2024-05-19 08:54:28
471,105,3.2,2024-05-14 15:58:57
471,209,2.6,2024-04-23 04:04:52
471,504,3.6,2024-11-26 23:23:23
471,604,1.8,2024-04-22 07:45:06
471,303,3.3,2025-01-29 19:44:05
471,403,2.2,2024-06-17 04:08:17
471,102,2.9,2024-05-18 05:31:37
471,301,1.4,2025-03-03 19:02:21
471,204,4.1,2024-04-26 18:56:08
471,401,2.7,2025-02-15 02:43:00
471,404,4.2,2024-06-04 05:58:30
471,207,2.2,2024-10-07 12:46:37
471,305,3.1,2024-06-07 01:09:35
471,210,4.2,2025-01-13 10:21:11
472,502,1.7,2024-12-29 19:07:16
472,405,3.9,2024-10-26 05:05:45
472,404,1.1,2024-07-31 05:56:43
472,303,3.2,2025-01-30 12:36:06
472,204,2.4,2024-04-07 20:12:12
472,201,2.4,2024-07-31 05:20:23
472,209,3.9,2024-10-30 11:33:43
472,304,4.2,2024-08-24 01:53:11
472,207,3.0,2024-05-27 21:45:09
472,403,1.2,2024-05-27 17:09:29
472,503,2.8,2024-05-28 21:14:17
472,601,1.0,2024-06-24 02:21:58
472,402,3.4,2024-10-22 12:25:10
472,104,3.9,2024-04-14 13:18:44
473,401,2.2,2024-10-31 05:20:05
473,302,4.8,2025-02-10 05:12:43
473,602,4.0,2024-07-20 13:16:12
473,303,3.4,2024-10-23 08:02:14
473,601,1.3,2025-02-25 19:08:20
473,403,3.1,2025-01-11 20:36:13
473,504,5.0,2024-09-28 15:17:52
473,208,5.0,2024-10-24 03:02:34
473,502,3.8,2024-10-07 06:56:13
473,207,2.2,2024-09-28 13:46:55
473,210,4.2,2024-10-05 10:50:51
473,305,4.0,2024-11-21 12:43:08
473,304,3.8,2024-07-25 02:27:12
473,606,1.0,2024-07-01 03:33:48
473,402,3.2,2025-04-02 02:25:31
473,501,2.3,2024-06-20 00:34:45
473,206,3.2,2024-05-20 19:52:25
473,503,1.0,2024-12-31 12:41:57
473,209,3.3,2024-12-08 02:32:58
473,604,1.0,2024-04-26 11:58:05
474,405,4.4,2025-03-02 22:12:13
474,404,1.9,2024-05-14 09:46:36
474,401,3.4,2024-11-24 11:00:54
474,303,2.2,2024-11-27 15:47:31
474,403,1.5,2024-11-09 10:45:43
474,207,3.0,2024-09-18 13:41:48
474,302,3.2,2025-02-21 11:27:18
474,301,2.3,2025-01-26 02:39:26
474,206,1.7,2025-03-17 14:30:38
474,604,4.3,2024-12-17 03:56:07
474,606,4.9,2024-11-16 07:11:55
474,305,1.6,2025-03-22 04:53:41
474,209,5.0,2024-11-11 05:47:15
474,501,2.4,2024-11-11 17:51:11
474,504,2.3,2024-12-23 01:25:27
474,605,4.4,2024-04-12 16:31:14
474,208,3.2,2024-10-25 21:40:51
474,503,1.0,2024-06-16 20:22:45
475,201,4.2,2024-08-03 05:12:16
475,501,4.8,2024-08-27 00:52:31
475,206,3.3,2025-01-26 02:58:44
475,303,2.3,2025-02-01 15:28:43
475,601,4.3,2024-04-28 03:23:19
475,102,4.8,2025-02-11 18:10:19
475,209,4.5,2024-07-23 09:09:22
475,305,2.6,2024-10-08 03:26:37
475,405,2.7,2024-10-17 04:03:26
475,402,1.9,2025-04-01 14:13:54
475,302,3.4,2024-04-13 23:01:00
475,605,4.4,2024-07-01 13:06:49
475,603,3.8,2024-08-07 13:23:56
476,604,5.0,2024-11-13 08:26:03
476,601,5.0,2024-05-31 06:09:00
476,301,2.7,2024-05-07 15:30:34
476,405,3.0,2024-04-26 04:21:32
476,402,3.9,2024-08-21 14:31:51
476,403,1.9,2025-02-18 07:30:17
476,303,3.5,2025-03-14 01:52:21
476,302,5.0,2024-05-18 02:23:45
476,304,4.0,2024-09-17 15:51:58
476,305,4.0,2025-02-26 15:19:36
476,603,5.0,2024-04-07 14:32:23
476,204,4.2,2025-03-24 06:42:30
476,205,2.8,2024-06-11 03:07:22
476,602,3.5,2025-03-30 23:22:34
476,605,4.2,2024-12-17 08:18:22
476,208,1.9,2024-04-12 21:08:15
476,502,2.8,2025-02-12 10:09:27
476,606,3.7,2024-07-23 22:23:41
476,201,2.6,2024-11-17 10:11:04
476,503,1.3,2024-09-08 22:23:11
476,207,2.3,2024-09-17 06:24:02
476,206,3.6,2024-04-16 15:57:01
476,104,3.9,2024-05-31 01:57:42
477,404,3.6,2024-10-22 09:07:29
477,503,3.9,2024-05-20 08:32:47
477,601,2.0,2024-11-07 08:55:49
477,606,4.3,2024-10-23 14:29:58
477,603,1.7,2025-01-21 04:30:42
477,502,1.6,2024-05-28 16:02:10
477,604,4.2,2025-02-06 06:08:59
477,602,2.7,2024-05-07 06:31:14
477,304,2.8,2025-02-11 00:29:36
477,210,3.6,2024-11-22 21:35:46
477,305,2.8,2024-09-17 19:58:58
477,302,1.8,2024-04-09 21:18:04
477,501,2.4,2024-10-29 09:17:47
477,206,1.9,2024-07-21 23:39:53
477,207,4.5,2024-08-12 06:19:45
478,303,4.9,2024-06-19 07:35:06
478,210,2.9,2024-08-28 17:48:54
478,602,3.3,2024-12-06 17:24:10
478,606,3.7,2024-12-01 18:44:31
478,404,1.1,2024-09-19 15:11:26
478,206,3.1,2024-04-28 17:09:09
478,305,1.6,2024-10-16 04:13:03
478,501,3.0,2024-05-11 01:45:58
478,402,2.7,2024-11-20 05:24:36
478,503,2.5,2024-05-08 07:24:49
478,605,3.9,2024-05-10 15:17:49
478,209,3.2,2024-11-16 10:05:07
478,401,1.8,2024-11-04 10:36:28
478,208,1.8,2024-04-08 13:35:22
478,502,4.1,2025-03-26 01:57:16
478,301,3.1,2024-12-05 21:27:33
478,504,1.4,2024-11-20 18:00:48
479,304,2.6,2025-01-31 18:59:13
479,305,5.0,2024-11-07 05:45:20
479,302,2.9,2025-01-23 17:27:09
479,104,3.5,2025-01-14 02:50:03
479,405,4.5,2024-12-20 09:44:50
479,402,2.6,2024-04-12 07:26:06
479,209,2.2,2024-05-14 00:51:13
479,504,5.0,2024-06-30 14:31:51
479,203,4.2,2025-03-07 08:39:48
479,606,3.4,2025-01-02 19:06:11
479,102,1.2,2025-04-03 22:43:04
479,205,2.5,2025-02-06 11:02:44
479,208,5.0,2024-10-09 15:29:04
479,303,3.7,2025-02-15 22:55:55
479,502,3.1,2024-07-25 09:29:14
480,503,3.0,2024-06-26 07:27:24
480,504,2.8,2025-01-12 02:47:06
480,605,2.6,2025-02-03 13:52:40
480,305,2.8,2025-02-18 16:12:44
480,301,3.4,2025-03-19 14:49:29
480,210,2.8,2025-03-09 04:43:42
480,404,2.9,2024-10-23 05:30:54
480,501,5.0,2024-06-27 20:39:28
480,209,4.3,2024-07-17 02:16:25
480,208,4.0,2024-09-24 04:32:42
480,602,3.2,2024-12-20 12:49:40
480,502,3.1,2025-03-03 10:00:10
481,205,2.0,2025-02-11 09:10:28
481,101,4.1,2024-08-29 19:23:09
481,503,1.0,2025-01-28 05:00:58
481,604,3.5,2024-06-01 21:35:38
481,301,1.0,2024-11-10 18:48:08
481,203,2.8,2024-09-21 23:10:46
481,103,4.9,2024-08-28 04:13:53
481,206,1.8,2024-06-03 17:30:39
481,401,4.0,2025-02-07 20:56:04
481,504,4.5,2024-04-17 20:22:57
481,302,1.0,2025-01-08 14:27:35
482,504,2.9,2024-12-31 04:48:27
482,501,1.9,2025-03-25 17:54:32
482,604,1.7,2024-10-07 09:44:16
482,405,1.5,2025-03-05 21:08:33
482,207,1.2,2025-01-09 05:29:02
482,103,3.4,2024-10-10 08:44:10
482,201,2.7,2024-11-09 17:51:45
482,206,4.2,2024-07-23 03:33:31
482,304,2.7,2024-04-16 02:50:39
482,209,2.6,2025-03-17 10:19:59
482,601,3.6,2024-07-20 20:48:16
482,305,1.0,2024-12-14 13:33:43
482,606,3.4,2024-07-05 03:38:17
482,303,2.2,2024-04-25 05:31:54
482,202,3.4,2024-08-27 02:49:30
482,104,1.4,2024-04-23 20:00:23
483,503,4.0,2024-06-03 02:53:55
483,504,3.2,2024-12-10 23:39:33
483,102,4.6,2024-08-31 22:55:42
483,104,3.4,2024-06-27 23:53:16
483,404,2.5,2024-07-09 14:07:26
483,209,3.2,2025-01-10 02:30:59
483,403,2.6,2024-05-06 02:26:01
483,210,3.7,2025-03-06 12:16:53
483,205,3.5,2024-10-06 18:40:08
483,405,2.6,2024-06-05 22:23:03
483,204,3.8,2024-07-24 07:38:57
483,208,4.7,2024-10-29 20:42:49
483,603,1.4,2024-04-19 15:03:35
483,206,3.1,2024-08-22 21:08:11
483,605,3.0,2024-05-12 14:44:09
483,401,3.5,2024-10-06 20:13:01
483,105,3.9,2024-04-17 04:16:53
483,604,5.0,2024-10-23 10:38:03
483,103,1.8,2024-12-06 07:44:34
483,304,1.2,2024-10-27 08:11:58
483,303,3.3,2025-03-08 09:47:37
484,606,1.4,2024-12-28 16:11:43
484,402,5.0,2024-09-02 14:01:21
484,305,2.9,2024-10-10 17:03:23
484,301,3.7,2025-02-01 09:33:44
484,209,3.7,2024-04-27 18:01:31
484,403,4.9,2024-05-25 21:10:03
484,206,4.0,2024-05-23 23:34:18
484,602,2.7,2025-03-10 21:49:55
484,207,4.9,2024-10-17 05:09:30
484,405,1.0,2024-07-03 10:00:39
485,404,2.2,2025-01-25 22:55:29
485,402,3.8,2024-06-19 08:12:21
485,606,3.9,2024-08-07 16:35:51
485,302,5.0,2025-03-07 15:04:31
485,601,4.5,2024-05-23 22:48:44
485,103,3.4,2025-03-10 10:34:45
485,104,2.4,2024-05-28 06:21:08
485,102,3.5,2025-02-14 05:58:31
485,405,3.5,2024-05-03 13:07:49
485,403,2.5,2024-07-11 11:58:39
485,502,4.0,2024-07-16 03:07:00
485,201,1.4,2024-08-29 22:37:12
485,204,4.1,2025-03-04 12:10:18
485,504,3.8,2024-12-25 15:49:39
485,602,2.8,2025-03-29 04:52:33
485,210,2.9,2024-04-08 20:20:46
485,501,2.9,2025-01-06 02:59:28
485,301,2.1,2025-01-18 14:24:43
485,401,4.5,2024-12-12 07:57:39
485,305,1.9,2024-10-27 19:19:04
485,605,3.5,2024-12-30 12:21:01
485,603,3.6,2024-09-25 12:00:11
486,301,4.1,2024-10-15 10:24:44
486,601,3.8,2024-05-06 01:38:10
486,201,1.8,2024-11-08 18:25:48
486,207,4.0,2024-09-24 14:52:00
486,205,4.4,2025-03-01 03:56:55
486,303,2.1,2024-08-05 17:24:23
486,602,4.7,2024-10-08 12:18:26
486,103,1.0,2025-04-03 12:23:33
486,401,2.2,2024-05-07 08:51:20
486,202,2.5,2025-04-04 09:38:42
487,403,3.4,2025-04-02 14:29:00
487,301,4.0,2024-11-23 20:17:12
487,209,4.0,2024-11-16 21:22:07
487,405,1.4,2024-09-25 17:01:45
487,604,1.8,2024-04-12 17:16:12
487,606,4.5,2024-05-13 10:01:40
487,603,3.4,2024-12-05 06:33:12
487,208,4.7,2025-03-19 15:52:04
487,303,4.6,2025-02-27 06:28:50
487,502,3.7,2024-04-06 15:17:44
487,605,2.7,2024-07-03 05:30:10
487,404,2.9,2024-05-18 10:30:22
487,601,4.3,2024-07-28 14:59:27
487,503,2.9,2024-06-29 10:42:24
488,604,2.4,2025-03-17 16:22:00
488,603,3.1,2024-06-11 21:09:28
488,501,2.6,2024-04-22 02:17:03
488,305,3.7,2024-06-21 07:50:06
488,503,3.1,2025-02-14 05:26:41
488,606,1.9,2024-10-18 14:13:52
488,502,3.9,2024-05-19 13:01:08
488,401,4.6,2024-12-15 16:16:10
488,302,4.7,2024-11-11 02:27:47
488,208,3.9,2025-01-29 07:43:46
488,602,3.9,2024-10-20 10:33:54
488,504,1.7,2024-11-12 18:01:30
488,403,2.3,2024-04-15 03:15:52
488,206,2.9,2024-07-20 07:34:44
488,303,3.8,2024-11-19 03:32:08
488,402,2.4,2024-10-29 01:13:51
488,210,2.7,2024-09-09 16:55:03
488,301,3.8,2025-01-13 11:31:57
488,605,3.3,2024-04-26 17:47:37
489,206,3.5,2025-02-15 23:54:03
489,501,1.9,2024-10-23 04:47:07
489,403,2.4,2024-11-20 21:40:29
489,208,4.2,2025-02-12 10:31:30
489,606,3.1,2025-03-11 03:57:21
489,301,1.0,2024-07-19 15:05:08
489,210,5.0,2024-10-15 03:34:38
489,105,3.9,2025-01-10 01:01:11
489,101,4.0,2024-11-17 22:46:30
489,404,3.4,2025-03-11 18:34:45
489,104,4.7,2024-07-19 16:25:08
489,401,5.0,2024-12-22 09:04:39
489,103,3.1,2024-12-09 14:13:20
489,209,4.1,2024-11-22 01:03:40
489,207,4.0,2025-01-08 11:15:17
489,305,2.9,2025-01-14 17:07:13
489,303,4.0,2024-07-28 16:56:30
489,603,4.2,2024-06-22 23:47:02
489,405,1.4,2024-10-22 06:42:10
489,605,5.0,2024-04-24 13:16:20
489,201,1.2,2024-09-09 22:36:46
490,603,3.1,2024-11-29 14:04:22
490,503,5.0,2024-10-11 22:15:21
490,303,3.8,2024-06-08 07:01:17
490,401,3.3,2024-04-24 09:46:58
490,403,2.9,2025-04-02 18:22:14
490,209,2.7,2024-09-24 07:53:52
490,404,4.1,2025-01-31 07:53:18
490,207,1.4,2024-08-22 21:33:50
490,604,4.6,2024-10-23 14:49:19
490,210,4.3,2024-04-10 22:46:37
490,208,4.0,2024-07-22 21:53:50
490,304,3.0,2024-12-30 09:54:08
490,606,4.3,2024-05-12 15:47:17
490,601,5.0,2024-07-05 18:32:03
490,204,3.8,2024-11-11 18:48:57
490,305,5.0,2025-04-02 17:22:14
490,205,1.0,2025-01-23 18:55:03
